GENERO,EDAD,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,0,157.0766011764539,0.1458021780952861,0.030489871993246032,0.012363967174559407,0.0077627207142853686,0.006062484038930785,0.005245683769461388,0.00484707666022571,0.004730777180611767,0.00484707666022571,0.005245683769461388,0.006062484038930785,0.0077627207142853686,0.012363967174559407,0.030489871993246032,0.1458021780952861
0,0,156.99180315963702,0.36429896486044966,0.0322252081962191,0.04914435608463375,0.03831318749768907,0.032854372065031265,0.02971036219634975,0.028043490870684105,0.027526713822510374,0.028043490870684105,0.02971036219634975,0.032854372065031265,0.03831318749768907,0.04914435608463375,0.0322252081962191,0.36429896486044966
0,0,157.59035926257837,0.3501800780792002,0.10449830973394512,0.07282610701627881,0.05861831697794383,0.05008307641745972,0.045152294966161945,0.04255817695079027,0.04174842439063298,0.04255817695079027,0.045152294966161945,0.05008307641745972,0.05861831697794383,0.07282610701627881,0.10449830973394512,0.3501800780792002
0,0,156.66620685611647,0.18517096322212595,0.07553557811785505,0.02601876261718831,0.021002969890376675,0.01783982089808343,0.01603205187995482,0.015084531040084358,0.014791593782973678,0.015084531040084358,0.01603205187995482,0.01783982089808343,0.021002969890376675,0.02601876261718831,0.07553557811785505,0.18517096322212595
0,0,156.99447524966712,0.5543976860311416,0.16377509120711373,0.11391668470391718,0.09208447253319912,0.07872843552651793,0.07097837279704783,0.06691710013301091,0.06565113573022074,0.06691710013301091,0.07097837279704783,0.07872843552651793,0.09208447253319912,0.11391668470391718,0.16377509120711373,0.5543976860311416
0,0,157.32532625446626,0.41841282347212605,0.12668861729076217,0.09458778521373253,0.0737167971335237,0.06256647569678461,0.05626651569196569,0.05297794928722632,0.051949457095787466,0.05297794928722632,0.05626651569196569,0.06256647569678461,0.0737167971335237,0.09458778521373253,0.12668861729076217,0.41841282347212605
0,0,157.17628411161252,0.11170825728421326,0.07704447383039847,0.0445835550033625,0.033117657627312745,0.027637713679763014,0.02466193529175093,0.023137754942924187,0.022660577425043016,0.023137754942924187,0.02466193529175093,0.027637713679763014,0.033117657627312745,0.0445835550033625,0.07704447383039847,0.11170825728421326
0,0,157.63643881266597,0.2389246664260749,0.12628706094035863,0.07950405608139183,0.06037984554054977,0.05075699666295055,0.04542905292841719,0.042683971389480095,0.041830605794942244,0.042683971389480095,0.04542905292841719,0.05075699666295055,0.06037984554054977,0.07950405608139183,0.12628706094035863,0.2389246664260749
0,0,157.20783539215512,0.38185785745844847,0.1472437451966775,0.09688195758180501,0.0759741005955689,0.06444507751894732,0.05790954660562366,0.05450870245198355,0.05344282055386884,0.05450870245198355,0.05790954660562366,0.06444507751894732,0.0759741005955689,0.09688195758180501,0.1472437451966775,0.38185785745844847
0,0,156.923805213386,0.04214560066181443,0.02124188674392411,0.010606252583858373,0.006998247871974888,0.005643819267269582,0.00496188654019244,0.004618047167207159,0.004511008141193429,0.004618047167207159,0.00496188654019244,0.005643819267269582,0.006998247871974888,0.010606252583858373,0.02124188674392411,0.04214560066181443
0,0,157.0221834059417,0.1276814540201615,0.011614574497528377,0.004193555803623842,0.003146663907619015,0.002698716329396511,0.0024336146329447276,0.0022963700552683336,0.002245372048477634,0.0022963700552683336,0.0024336146329447276,0.002698716329396511,0.003146663907619015,0.004193555803623842,0.011614574497528377,0.1276814540201615
0,0,157.09858728228227,0.1436790317791537,0.004762352596802449,0.013077911884910969,0.011212975884377802,0.009894521301430759,0.009061746818617752,0.008606064735856825,0.008455438701005846,0.008606064735856825,0.009061746818617752,0.009894521301430759,0.011212975884377802,0.013077911884910969,0.004762352596802449,0.1436790317791537
0,0,156.38605622166335,0.10664843620209094,0.04781221100664957,0.02223858364816913,0.01838567584540391,0.01578062196238119,0.0142472999304645,0.01343455319829445,0.01318136336635689,0.01343455319829445,0.0142472999304645,0.01578062196238119,0.01838567584540391,0.02223858364816913,0.04781221100664957,0.10664843620209094
0,0,156.28852905839483,0.21414269445396888,0.023869272324099963,0.026911436112176248,0.023043354793874014,0.020107150511272702,0.018304318825203753,0.017326388387647253,0.017021251769151036,0.017326388387647253,0.018304318825203753,0.020107150511272702,0.023043354793874014,0.026911436112176248,0.023869272324099963,0.21414269445396888
0,0,156.75898725114587,0.29373763214899007,0.013450033720431014,0.0007673996799348977,0.0025271959008152335,0.0026913384068668863,0.0026265904899171965,0.002568404053856908,0.002547805842084472,0.002568404053856908,0.0026265904899171965,0.0026913384068668863,0.0025271959008152335,0.0007673996799348977,0.013450033720431014,0.29373763214899007
0,0,157.26664456731055,0.29431961486663255,0.09341508215806449,0.05077673239005331,0.03842966603439843,0.03216910384881627,0.028728086296179074,0.02696894715239272,0.026419667277352232,0.02696894715239272,0.028728086296179074,0.03216910384881627,0.03842966603439843,0.05077673239005331,0.09341508215806449,0.29431961486663255
0,0,157.02566047584105,0.1404992582287065,0.04581720231466685,0.027478403213757656,0.02251680379410133,0.019245312882994373,0.017345366629759565,0.016348083055521413,0.01603571478744925,0.016348083055521413,0.017345366629759565,0.019245312882994373,0.02251680379410133,0.027478403213757656,0.04581720231466685,0.1404992582287065
0,0,156.61169008460465,0.09249148674511687,0.02346637004894504,0.014278097953089507,0.009062620047099072,0.007213207619242475,0.0063088553099094925,0.005862986589894676,0.005728786634080052,0.005862986589894676,0.0063088553099094925,0.007213207619242475,0.009062620047099072,0.014278097953089507,0.02346637004894504,0.09249148674511687
0,0,157.03554515067037,0.012854881557380408,0.023823657078594986,0.013478536096947666,0.008670872699014712,0.006946382521287083,0.006101235857002366,0.005681579712818893,0.005557083573776822,0.005681579712818893,0.006101235857002366,0.006946382521287083,0.008670872699014712,0.013478536096947666,0.023823657078594986,0.012854881557380408
0,0,156.91565896914554,0.09535285865063715,0.06218840874487829,0.03474915788642261,0.025794687097893308,0.02151974899350021,0.019182106891728234,0.017993970209704988,0.017623385754319543,0.017993970209704988,0.019182106891728234,0.02151974899350021,0.025794687097893308,0.03474915788642261,0.06218840874487829,0.09535285865063715
0,0,156.84870589705585,0.11281927054498177,0.006864571135476492,0.005020267693620429,0.004327473453261156,0.003835557491041226,0.0035127172664901913,0.003339189671335265,0.0032806508741600737,0.003339189671335265,0.0035127172664901913,0.003835557491041226,0.004327473453261156,0.005020267693620429,0.006864571135476492,0.11281927054498177
0,0,156.46543376090332,0.09974104521721269,0.028351511602281332,0.0049959302715418446,0.0033831058441938892,0.0026164411339571736,0.0022236261821213963,0.0020393193375461698,0.001989160858812511,0.0020393193375461698,0.0022236261821213963,0.0026164411339571736,0.0033831058441938892,0.0049959302715418446,0.028351511602281332,0.09974104521721269
0,0,156.81824609462325,0.0522036016533381,0.10860947058915693,0.050736526186702435,0.03771031868349082,0.031284476491027,0.027815552519922435,0.026049697856052035,0.02550328425699888,0.026049697856052035,0.027815552519922435,0.031284476491027,0.03771031868349082,0.050736526186702435,0.10860947058915693,0.0522036016533381
0,0,157.2684391772443,0.2068132732646543,0.08766981222855807,0.045143949476612655,0.034599414335808244,0.02903114764190002,0.02594410481334156,0.02435968729863333,0.02386765506767574,0.02435968729863333,0.02594410481334156,0.02903114764190002,0.034599414335808244,0.045143949476612655,0.08766981222855807,0.2068132732646543
0,0,157.38244820293565,0.3775748132524512,0.09451574163374185,0.07050361824293194,0.05737638913684915,0.049184832342731584,0.0444110289880784,0.04189103061951266,0.041100680870869155,0.04189103061951266,0.0444110289880784,0.049184832342731584,0.05737638913684915,0.07050361824293194,0.09451574163374185,0.3775748132524512
0,0,156.84657389097003,0.040077421061378564,0.06343423772732408,0.03020151748739085,0.02121702416107336,0.017319843066905958,0.015295255558251541,0.014278297812993489,0.013972489541288269,0.014278297812993489,0.015295255558251541,0.017319843066905958,0.02121702416107336,0.03020151748739085,0.06343423772732408,0.040077421061378564
0,0,156.9902753985654,0.1674107501131843,0.018775448412016095,0.01722614240115158,0.015475826427371485,0.013592678049792788,0.012404324191516915,0.011751703821570054,0.011551332731613684,0.011751703821570054,0.012404324191516915,0.013592678049792788,0.015475826427371485,0.01722614240115158,0.018775448412016095,0.1674107501131843
0,0,308.022062157641,24.06082523594466,12.393657816532345,5.620811934450263,4.5476958817678295,3.8456014180689695,3.4462761471942023,3.2400733573428497,3.1758448963606725,3.2400733573428497,3.4462761471942023,3.8456014180689695,4.5476958817678295,5.620811934450263,12.393657816532345,24.06082523594466
0,0,261.75860537109565,29.220683466754977,0.5696215018385973,3.1598588922067417,2.4469754341930527,2.103253432951159,1.905897343458178,1.8004998469488982,1.76899006665451,1.8004998469488982,1.905897343458178,2.103253432951159,2.4469754341930527,3.1598588922067417,0.5696215018385973,29.220683466754977
