ID,GENERO,EDAD,N,AC_X,ACTIVIDAD
1,0,1,0,0.241363525390625,1
1,0,1,1,-0.3667755126953125,1
1,0,1,2,0.0689697265625,1
1,0,1,3,0.22698974609375,1
1,0,1,4,0.021087646484375,1
1,0,1,5,0.01629638671875,1
1,0,1,6,-0.0076446533203125,1
1,0,1,7,0.021087646484375,1
1,0,1,8,0.03546142578125,1
1,0,1,9,0.0115203857421875,1
1,0,1,10,0.03546142578125,1
1,0,1,11,0.021087646484375,1
1,0,1,12,0.01629638671875,1
1,0,1,13,0.0498199462890625,1
1,0,1,14,0.0450286865234375,1
1,0,1,15,0.0546112060546875,1
1,0,1,16,0.0450286865234375,1
1,0,1,17,0.0450286865234375,1
1,0,1,18,0.083343505859375,1
1,0,1,19,0.0450286865234375,1
1,0,1,20,0.0594024658203125,1
1,0,1,21,0.07855224609375,1
1,0,1,22,0.073760986328125,1
1,0,1,23,0.073760986328125,1
1,0,1,24,0.088134765625,1
1,0,1,25,0.0977020263671875,1
1,0,1,26,0.0929107666015625,1
1,0,1,27,0.0929107666015625,1
1,0,1,28,0.1024932861328125,1
1,0,1,29,0.0977020263671875,1
1,0,1,30,0.1072845458984375,1
1,0,1,31,0.1168670654296875,1
1,0,1,32,0.083343505859375,1
1,0,1,33,0.1024932861328125,1
1,0,1,34,0.0977020263671875,1
1,0,1,35,0.1120758056640625,1
1,0,1,36,0.1072845458984375,1
1,0,1,37,0.1120758056640625,1
1,0,1,38,0.1168670654296875,1
1,0,1,39,0.1072845458984375,1
2,0,1,0,0.4041595458984375,1
2,0,1,1,0.0929107666015625,1
2,0,1,2,0.083343505859375,1
2,0,1,3,0.2796630859375,1
2,0,1,4,0.274871826171875,1
2,0,1,5,0.126434326171875,1
2,0,1,6,0.126434326171875,1
2,0,1,7,0.1599578857421875,1
2,0,1,8,0.1551666259765625,1
2,0,1,9,0.126434326171875,1
2,0,1,10,0.169525146484375,1
2,0,1,11,0.1312255859375,1
2,0,1,12,0.1503753662109375,1
2,0,1,13,0.1551666259765625,1
2,0,1,14,0.1455841064453125,1
2,0,1,15,0.14080810546875,1
2,0,1,16,0.1551666259765625,1
2,0,1,17,0.1599578857421875,1
2,0,1,18,0.1503753662109375,1
2,0,1,19,0.169525146484375,1
2,0,1,20,0.1312255859375,1
2,0,1,21,0.1503753662109375,1
2,0,1,22,0.1455841064453125,1
2,0,1,23,0.1551666259765625,1
2,0,1,24,0.1503753662109375,1
2,0,1,25,0.1599578857421875,1
2,0,1,26,0.1503753662109375,1
2,0,1,27,0.188690185546875,1
2,0,1,28,0.1599578857421875,1
2,0,1,29,0.179107666015625,1
2,0,1,30,0.1312255859375,1
2,0,1,31,0.1312255859375,1
2,0,1,32,0.1455841064453125,1
2,0,1,33,0.1599578857421875,1
2,0,1,34,0.1551666259765625,1
2,0,1,35,0.1312255859375,1
2,0,1,36,0.1551666259765625,1
2,0,1,37,0.1455841064453125,1
2,0,1,38,0.14080810546875,1
2,0,1,39,0.14080810546875,1
3,0,1,0,-1.1185455322265625,1
3,0,1,1,-0.8216705322265625,1
3,0,1,2,-0.7977294921875,1
3,0,1,3,-0.931793212890625,1
3,0,1,4,-0.9126434326171875,1
3,0,1,5,-0.9126434326171875,1
3,0,1,6,-0.931793212890625,1
3,0,1,7,-0.8695526123046875,1
3,0,1,8,-0.8599700927734375,1
